Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,data_fetched_on
2025-04-28 09:30:00-04:00,109.69499969482422,110.13999938964844,109.61000061035156,110.11000061035156,10919153,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:31:00-04:00,110.11000061035156,110.36990356445312,109.402099609375,109.52999877929688,1802599,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:32:00-04:00,109.52999877929688,109.86000061035156,109.30000305175781,109.41000366210938,1385557,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:33:00-04:00,109.41999816894531,109.47000122070312,108.87999725341797,109.12999725341797,2005686,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:34:00-04:00,109.12999725341797,109.14129638671875,108.55000305175781,108.67130279541016,1454098,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:35:00-04:00,108.69000244140625,108.97000122070312,108.6449966430664,108.9000015258789,1332685,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:36:00-04:00,108.90499877929688,109.05000305175781,108.4800033569336,108.80999755859375,1549274,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:37:00-04:00,108.79530334472656,108.83999633789062,108.25,108.4041976928711,1342753,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:38:00-04:00,108.41000366210938,108.55999755859375,108.25,108.48249816894531,1026294,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:39:00-04:00,108.49400329589844,108.5,108.0999984741211,108.16000366210938,1398129,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:40:00-04:00,108.16999816894531,108.5,108.16000366210938,108.4968032836914,1062496,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:41:00-04:00,108.49590301513672,108.84249877929688,108.4800033569336,108.70030212402344,1153127,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:42:00-04:00,108.70500183105469,108.76000213623047,108.44000244140625,108.63999938964844,849138,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:43:00-04:00,108.63999938964844,109.05999755859375,108.6011962890625,109.05560302734375,1075268,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 09:44:00-04:00,109.05500030517578,109.1500015258789,108.97059631347656,109.11499786376953,904563,0.0,0.0,NVDA,2025-05-05 10:41:03
