Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,data_fetched_on
2025-04-24 09:30:00-04:00,103.4749984741211,103.51000213623047,103.16000366210938,103.3949966430664,10305060,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:31:00-04:00,103.38999938964844,103.83999633789062,103.30999755859375,103.625,1220943,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:32:00-04:00,103.625,103.70989990234375,103.1500015258789,103.22989654541016,1133101,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:33:00-04:00,103.22000122070312,103.4800033569336,103.11000061035156,103.36000061035156,780472,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:34:00-04:00,103.3499984741211,103.73999786376953,103.33679962158203,103.62000274658203,859582,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:35:00-04:00,103.6449966430664,103.67500305175781,103.29000091552734,103.3949966430664,804709,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:36:00-04:00,103.3949966430664,103.87000274658203,103.1792984008789,103.73500061035156,1230544,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:37:00-04:00,103.73999786376953,103.95999908447266,103.73999786376953,103.885498046875,1005202,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:38:00-04:00,103.88999938964844,103.98999786376953,103.61000061035156,103.78500366210938,891644,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:39:00-04:00,103.78500366210938,103.88909912109375,103.66169738769531,103.80000305175781,688016,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:40:00-04:00,103.79499816894531,104.04000091552734,103.69999694824219,103.83589935302734,1259113,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:41:00-04:00,103.83989715576172,103.94039916992188,103.66000366210938,103.88999938964844,633665,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:42:00-04:00,103.88009643554688,104.05999755859375,103.81999969482422,103.97059631347656,865237,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:43:00-04:00,103.95999908447266,104.0999984741211,103.88999938964844,104.04570007324219,663472,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:44:00-04:00,104.04570007324219,104.09989929199219,103.9000015258789,103.97879791259766,722372,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:45:00-04:00,103.97480010986328,104.3499984741211,103.96089935302734,104.24500274658203,1231914,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:46:00-04:00,104.27999877929688,104.36000061035156,104.16999816894531,104.25869750976562,884137,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:47:00-04:00,104.26499938964844,104.43000030517578,104.22000122070312,104.23719787597656,824771,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:48:00-04:00,104.23500061035156,104.29000091552734,104.08000183105469,104.2300033569336,758035,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:49:00-04:00,104.2249984741211,104.48999786376953,104.19999694824219,104.4749984741211,1021059,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:50:00-04:00,104.4800033569336,104.48529815673828,104.2699966430664,104.33999633789062,809739,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:51:00-04:00,104.33999633789062,104.37000274658203,104.06999969482422,104.31909942626953,824111,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:52:00-04:00,104.31999969482422,104.48500061035156,104.16999816894531,104.26010131835938,654726,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:53:00-04:00,104.26000213623047,104.58000183105469,104.21029663085938,104.57499694824219,898445,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:54:00-04:00,104.57250213623047,104.5999984741211,104.31999969482422,104.32499694824219,677782,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:55:00-04:00,104.32499694824219,104.33999633789062,104.12999725341797,104.2699966430664,641013,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:56:00-04:00,104.27999877929688,104.56999969482422,104.19999694824219,104.5385971069336,750542,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:57:00-04:00,104.54000091552734,104.80000305175781,104.52999877929688,104.72019958496094,1103071,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:58:00-04:00,104.7300033569336,104.98999786376953,104.72000122070312,104.95999908447266,1191212,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 09:59:00-04:00,104.97000122070312,105.1500015258789,104.89009857177734,104.94869995117188,1889916,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:00:00-04:00,104.94499969482422,104.98999786376953,104.73999786376953,104.77999877929688,1068844,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:01:00-04:00,104.77999877929688,104.9000015258789,104.63999938964844,104.75550079345703,813194,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:02:00-04:00,104.75879669189453,104.81999969482422,104.55000305175781,104.58650207519531,702700,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:03:00-04:00,104.58000183105469,104.66999816894531,104.45999908447266,104.59529876708984,810655,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:04:00-04:00,104.5988998413086,104.73999786376953,104.51000213623047,104.6510009765625,753241,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:05:00-04:00,104.6500015258789,104.8499984741211,104.59500122070312,104.80999755859375,623509,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:06:00-04:00,104.80500030517578,105.0199966430664,104.80000305175781,104.93000030517578,1011917,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 10:07:00-04:00,104.92500305175781,104.93000030517578,104.69999694824219,104.7699966430664,710618,0.0,0.0,NVDA,2025-05-05 10:42:31
